acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-09,2027-01-10,2026-12-07,2026-12-13,Vancouver,Canada,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-11,2027-01-12,2026-12-07,2026-02-27,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-14,2027-01-15,2026-12-15,2026-02-27,Bali,Indonesia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-14,2027-01-15,2026-12-14,2026-02-27,Zurich,Switzerland,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-16,2027-01-17,2026-12-14,2026-12-13,Nicosia,Cyprus,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-16,2027-01-17,2026-12-15,2026-12-13,Montevideo,Uruguay,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-16,2027-01-17,2026-12-14,2026-12-13,Phuket,Thailand,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-16,2027-01-17,2026-12-14,2026-12-13,San Diego,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-18,2027-01-19,2026-12-17,2026-02-27,Rome,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-18,2027-01-19,2026-12-17,2026-02-27,Bangkok,Thailand,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-21,2027-01-22,2026-12-15,2026-02-27,Amsterdam,Netherlands,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-21,2027-01-22,2026-12-21,2026-02-27,London,United Kingdom,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-23,2027-01-24,2025-12-15,2026-12-13,Maldives,Maldives,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-23,2027-01-24,2026-12-15,2026-12-13,Mandalay,Myanmar,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-23,2027-01-24,2026-12-15,2026-12-13,Cancun,Mexico,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-25,2027-01-26,2026-12-24,2026-02-27,Paris,France,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-28,2027-01-29,2026-12-15,2026-02-27,Dubai,United Arab Emirates,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-28,2027-01-29,2026-12-14,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-28,2027-01-29,2026-12-31,2026-02-27,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-28,2027-01-29,2026-12-26,2026-02-27,New York,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-01-30,2027-01-31,2026-12-26,2026-12-13,Bengaluru,India,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-01,2027-02-02,2026-12-17,2026-02-27,Melbourne,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-03,2027-02-04,2026-12-11,2027-01-31,Havana,Cuba,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-03,2027-02-04,2027-01-04,2027-01-31,Guangzhou,China,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-04,2027-02-05,2027-01-04,2026-02-27,Bangkok,Thailand,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-08,2027-02-09,2027-01-07,2026-02-27,Amsterdam,Netherlands,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-08,2027-02-09,2027-09-30,2026-02-27,Lisbon,Portugal,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-10,2027-02-11,2027-01-25,2027-01-31,Pattaya,Thailand,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-10,2027-02-11,2027-01-25,2027-01-31,Toronto,Canada,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-10,2027-02-11,2027-01-25,2027-01-31,Houston,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-11,2027-02-12,2027-01-11,2026-02-27,Kuala Lumpur,Malaysia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-11,2027-02-12,2027-01-25,2026-02-27,Barcelona,Spain,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-15,2027-02-16,2027-01-14,2026-02-27,Dubai,United Arab Emirates,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-15,2027-02-16,2027-01-14,2026-02-27,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-15,2027-02-16,2027-01-14,2026-02-27,London,United Kingdom,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-17,2027-02-18,2027-01-14,2027-01-31,Mumbai,India,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-17,2027-02-18,2027-01-18,2027-01-31,Manila,Philippines,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-17,2027-02-18,2027-01-14,2027-01-31,Bogota,Colombia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-17,2027-02-18,2027-01-14,2027-01-31,New York,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-18,2027-02-19,2027-01-18,2026-02-27,Rome,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-18,2027-02-19,2027-01-18,2026-02-27,Jeddah,Saudi Arabia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-22,2027-02-23,2027-01-21,2026-02-27,Paris,France,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-24,2027-02-25,2027-01-21,2027-02-13,New Delhi,India,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-24,2027-02-25,2027-01-28,2027-02-13,Phuket,Thailand,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-24,2027-02-25,2027-01-28,2027-02-13,Washington,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-25,2027-02-26,2027-01-28,2026-02-27,Buenos Aires,Argentina,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-25,2027-02-26,2027-01-28,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-02-25,2027-02-26,2027-01-29,2026-02-27,Tokyo,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-03,2027-03-04,2027-02-04,2027-02-13,Taipei,Taiwan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-03,2027-03-04,2027-03-08,2027-02-13,Haifa,Israel,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-03,2027-03-04,2027-02-04,2027-02-13,Arizona,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-04,2027-03-05,2027-02-05,2026-02-27,Rome,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-04,2027-03-05,2027-02-10,2026-02-27,Barcelona,Spain,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-08,2027-03-09,2027-03-08,2026-02-27,Bangkok,Thailand,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-10,2027-03-11,2027-02-11,2027-02-27,Hanoi,Vietnam,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-11,2027-03-12,2027-02-11,2026-02-27,Miami,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-15,2027-03-16,2027-02-14,2026-02-27,London,United Kingdom,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-17,2027-03-18,2027-02-14,2027-02-27,Doha,Qatar,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-17,2027-03-18,2027-02-14,2027-02-27,New York,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-17,2027-03-18,2027-02-14,2027-02-27,Melbourne,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-22,2027-03-23,2027-02-11,2026-02-27,Dubai,United Arab Emirates,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-22,2027-03-23,2027-02-21,2026-02-27,Prague,Czech Republic,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-22,2027-03-23,2027-02-21,2026-02-27,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-24,2027-03-25,2027-02-28,2027-03-13,Algiers,Algeria,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-24,2027-03-25,2027-02-28,2027-03-13,Brussels,Belgium,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-24,2027-03-25,2027-02-28,2027-03-13,Kuwait,Kuwait,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-24,2027-03-25,2027-02-28,2027-03-13,Las Vegas,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-24,2027-03-25,2027-02-28,2027-03-13,Ottawa,Canada,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-25,2027-03-26,2027-02-14,2026-02-27,Tokyo,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-25,2027-03-26,2027-02-26,2026-02-27,Madrid,Spain,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Paris,France,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-03,2027-04-04,2027-03-05,2027-03-13,Mexico City,Mexico,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-03,2027-04-04,2027-03-05,2027-03-13,Toronto,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-05,2027-04-06,2027-03-05,2026-02-27,Cancun,Mexico,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-08,2027-04-09,2027-03-08,2026-02-27,Rome,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-08,2027-04-09,2027-03-08,2026-02-27,Athens,Greece,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-10,2027-04-11,2027-03-16,2027-03-13,Chengdu,China,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-10,2027-04-11,2027-03-16,2027-03-13,Melbourne,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-12,2027-04-13,2027-03-11,2026-02-27,Venice,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-15,2027-04-16,2027-03-16,2026-02-27,Lisbon,Portugal,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-15,2027-04-16,2027-03-16,2026-02-27,Cape Town,South Africa,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-17,2027-04-18,2026-12-24,2027-03-13,Seoul,South Korea,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-17,2027-04-18,2027-03-24,2027-03-13,Marrakesh,Morocco,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-17,2027-04-18,2027-03-24,2027-03-13,Seville,Spain,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
